,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
1665,08/07/23-001508,08/07/23-001512,3.8785245418548584,20,1.0185638666152954,0.6171875,0.6608907580375671,0.649350643157959,5.0,2,20,0.3,0.0,36,relu,elu,20
1666,08/07/23-001512,08/07/23-001516,3.8414735794067383,20,1.339859127998352,0.6158854365348816,0.6502043008804321,0.7056276798248291,5.0,2,20,0.3,0.0,36,elu,relu,20
1667,08/07/23-001516,08/07/23-001520,3.9092137813568115,20,0.9360955357551575,0.6315104365348816,0.6759305596351624,0.6926407217979431,5.0,2,20,0.3,0.0,36,elu,elu,20
1668,08/07/23-001521,08/07/23-001524,3.7949254512786865,20,0.908117949962616,0.6484375,0.8189916014671326,0.6277056336402893,5.0,2,20,0.3,0.2,12,relu,relu,20
1669,08/07/23-001525,08/07/23-001528,3.8398373126983643,20,1.8281291723251343,0.5690104365348816,1.0394383668899536,0.6017315983772278,5.0,2,20,0.3,0.2,12,relu,elu,20
1670,08/07/23-001529,08/07/23-001533,3.937490940093994,20,1.47209894657135,0.6432291865348816,0.7605298161506653,0.6580086350440979,5.0,2,20,0.3,0.2,12,elu,relu,20
1671,08/07/23-001533,08/07/23-001537,3.8338756561279297,20,1.9566882848739624,0.6080729365348816,1.072116732597351,0.6406926512718201,5.0,2,20,0.3,0.2,12,elu,elu,20
1672,08/07/23-001537,08/07/23-001541,3.8643436431884766,20,1.453809380531311,0.6184895634651184,0.6432961225509644,0.7056276798248291,5.0,2,20,0.3,0.2,24,relu,relu,20
1673,08/07/23-001541,08/07/23-001545,3.855926513671875,20,0.8867762088775635,0.64453125,0.6440274715423584,0.6796537041664124,5.0,2,20,0.3,0.2,24,relu,elu,20
1674,08/07/23-001545,08/07/23-001549,3.8872618675231934,20,0.7955312728881836,0.6432291865348816,0.6030579805374146,0.7186146974563599,5.0,2,20,0.3,0.2,24,elu,relu,20
1675,08/07/23-001549,08/07/23-001553,3.8487095832824707,20,1.292816400527954,0.60546875,0.7381020188331604,0.6753246784210205,5.0,2,20,0.3,0.2,24,elu,elu,20
1676,08/07/23-001553,08/07/23-001557,3.82555890083313,20,0.7332615852355957,0.66796875,0.6538025736808777,0.6796537041664124,5.0,2,20,0.3,0.2,36,relu,relu,20
1677,08/07/23-001558,08/07/23-001601,3.881859540939331,20,0.7284168601036072,0.6354166865348816,0.592086136341095,0.7056276798248291,5.0,2,20,0.3,0.2,36,relu,elu,20
1678,08/07/23-001602,08/07/23-001606,3.8532614707946777,20,1.180061936378479,0.64453125,0.7221415638923645,0.6580086350440979,5.0,2,20,0.3,0.2,36,elu,relu,20
1679,08/07/23-001606,08/07/23-001610,3.8646044731140137,20,0.8977870345115662,0.6770833134651184,0.5978111624717712,0.701298713684082,5.0,2,20,0.3,0.2,36,elu,elu,20
1680,08/07/23-001610,08/07/23-001614,3.8462581634521484,20,1.284917950630188,0.61328125,0.7699838876724243,0.6060606241226196,5.0,2,20,0.3,0.4,12,relu,relu,20
1681,08/07/23-001614,08/07/23-001618,3.846996545791626,20,1.1632004976272583,0.5950520634651184,0.6334419846534729,0.6709956526756287,5.0,2,20,0.3,0.4,12,relu,elu,20
1682,08/07/23-001618,08/07/23-001622,3.831050157546997,20,1.0217196941375732,0.6510416865348816,0.8471052646636963,0.6320346593856812,5.0,2,20,0.3,0.4,12,elu,relu,20
1683,08/07/23-001622,08/07/23-001626,3.7973697185516357,20,0.9688341617584229,0.6223958134651184,0.9090093374252319,0.6709956526756287,5.0,2,20,0.3,0.4,12,elu,elu,20
1684,08/07/23-001626,08/07/23-001630,3.8631577491760254,20,2.0561201572418213,0.5989583134651184,0.90802001953125,0.6277056336402893,5.0,2,20,0.3,0.4,24,relu,relu,20
1685,08/07/23-001630,08/07/23-001634,3.8508589267730713,20,1.6449251174926758,0.6236979365348816,0.8381550312042236,0.6753246784210205,5.0,2,20,0.3,0.4,24,relu,elu,20
1686,08/07/23-001635,08/07/23-001638,3.821444511413574,20,0.9109402298927307,0.640625,0.6135560274124146,0.6926407217979431,5.0,2,20,0.3,0.4,24,elu,relu,20
1687,08/07/23-001639,08/07/23-001642,3.8538265228271484,20,1.0946574211120605,0.6705729365348816,0.6820900440216064,0.6753246784210205,5.0,2,20,0.3,0.4,24,elu,elu,20
1688,08/07/23-001643,08/07/23-001647,3.9269015789031982,20,1.022370457649231,0.6341145634651184,0.6624851822853088,0.6536796689033508,5.0,2,20,0.3,0.4,36,relu,relu,20
1689,08/07/23-001647,08/07/23-001651,4.038287878036499,20,0.9742276668548584,0.6380208134651184,0.6880986094474792,0.6623376607894897,5.0,2,20,0.3,0.4,36,relu,elu,20
1690,08/07/23-001651,08/07/23-001655,3.8954567909240723,20,1.2643588781356812,0.5989583134651184,0.7150672078132629,0.6450216174125671,5.0,2,20,0.3,0.4,36,elu,relu,20
1691,08/07/23-001655,08/07/23-001659,3.8780901432037354,20,0.8661347031593323,0.65234375,0.5891926288604736,0.6926407217979431,5.0,2,20,0.3,0.4,36,elu,elu,20
1692,08/07/23-001659,08/07/23-001703,3.939208745956421,20,1.0836913585662842,0.625,0.9568023681640625,0.6666666865348816,5.0,2,20,0.8,0.0,12,relu,relu,20
1693,08/07/23-001704,08/07/23-001708,3.864006996154785,20,1.1665998697280884,0.6484375,0.9587950706481934,0.6363636255264282,5.0,2,20,0.8,0.0,12,relu,elu,20
1694,08/07/23-001708,08/07/23-001712,3.8702235221862793,20,1.3227121829986572,0.6341145634651184,1.0302125215530396,0.6363636255264282,5.0,2,20,0.8,0.0,12,elu,relu,20
1695,08/07/23-001712,08/07/23-001716,3.9374477863311768,20,0.7308292388916016,0.6484375,0.6959708333015442,0.6277056336402893,5.0,2,20,0.8,0.0,12,elu,elu,20
1696,08/07/23-001716,08/07/23-001720,3.8608639240264893,20,0.789662778377533,0.6640625,0.6747531890869141,0.6363636255264282,5.0,2,20,0.8,0.0,24,relu,relu,20
1697,08/07/23-001720,08/07/23-001724,3.865016222000122,20,0.8635455965995789,0.6653645634651184,0.7082746028900146,0.6363636255264282,5.0,2,20,0.8,0.0,24,relu,elu,20
1698,08/07/23-001724,08/07/23-001728,3.8639001846313477,20,0.8672845363616943,0.6549479365348816,0.7661982178688049,0.649350643157959,5.0,2,20,0.8,0.0,24,elu,relu,20
1699,08/07/23-001728,08/07/23-001732,3.9282383918762207,20,0.9315140843391418,0.6263020634651184,0.6861857771873474,0.6536796689033508,5.0,2,20,0.8,0.0,24,elu,elu,20
1700,08/07/23-001733,08/07/23-001737,3.8698222637176514,20,0.7514441013336182,0.640625,0.6433659195899963,0.6320346593856812,5.0,2,20,0.8,0.0,36,relu,relu,20
1701,08/07/23-001737,08/07/23-001741,3.8688178062438965,20,1.0258499383926392,0.62890625,0.7431947588920593,0.6190476417541504,5.0,2,20,0.8,0.0,36,relu,elu,20
1702,08/07/23-001741,08/07/23-001745,3.872746229171753,20,0.7546014189720154,0.63671875,0.6377125382423401,0.649350643157959,5.0,2,20,0.8,0.0,36,elu,relu,20
1703,08/07/23-001745,08/07/23-001749,3.8855698108673096,20,0.751478374004364,0.6614583134651184,0.6882216930389404,0.6320346593856812,5.0,2,20,0.8,0.0,36,elu,elu,20
1704,08/07/23-001749,08/07/23-001753,3.8912980556488037,20,0.8893272876739502,0.6302083134651184,0.8783891797065735,0.6623376607894897,5.0,2,20,0.8,0.2,12,relu,relu,20
1705,08/07/23-001753,08/07/23-001757,3.814049243927002,20,1.2189921140670776,0.640625,0.9452990889549255,0.6277056336402893,5.0,2,20,0.8,0.2,12,relu,elu,20
1706,08/07/23-001757,08/07/23-001801,3.8621580600738525,20,0.8745694756507874,0.66015625,0.7257694602012634,0.6450216174125671,5.0,2,20,0.8,0.2,12,elu,relu,20
1707,08/07/23-001801,08/07/23-001805,3.847729206085205,20,0.828923225402832,0.6432291865348816,0.9159219861030579,0.6277056336402893,5.0,2,20,0.8,0.2,12,elu,elu,20
1708,08/07/23-001806,08/07/23-001809,3.857631206512451,20,0.7420513033866882,0.6471354365348816,0.6541422009468079,0.6406926512718201,5.0,2,20,0.8,0.2,24,relu,relu,20
1709,08/07/23-001810,08/07/23-001814,3.891098976135254,20,0.7574384212493896,0.6458333134651184,0.6914507150650024,0.6623376607894897,5.0,2,20,0.8,0.2,24,relu,elu,20
1710,08/07/23-001814,08/07/23-001818,3.835306406021118,20,1.3358405828475952,0.6640625,0.7518016695976257,0.6536796689033508,5.0,2,20,0.8,0.2,24,elu,relu,20
1711,08/07/23-001818,08/07/23-001822,3.846926212310791,20,0.7767537236213684,0.6588541865348816,0.7163434028625488,0.6406926512718201,5.0,2,20,0.8,0.2,24,elu,elu,20
1712,08/07/23-001822,08/07/23-001826,3.882824659347534,20,1.008727788925171,0.6458333134651184,0.7011780142784119,0.6363636255264282,5.0,2,20,0.8,0.2,36,relu,relu,20
1713,08/07/23-001826,08/07/23-001830,3.9604122638702393,20,1.0242888927459717,0.6510416865348816,0.7471201419830322,0.6536796689033508,5.0,2,20,0.8,0.2,36,relu,elu,20
1714,08/07/23-001830,08/07/23-001834,3.8763411045074463,20,0.9313256144523621,0.63671875,0.7769391536712646,0.6839826703071594,5.0,2,20,0.8,0.2,36,elu,relu,20
1715,08/07/23-001834,08/07/23-001838,3.8410229682922363,20,0.8696019053459167,0.625,0.6466678977012634,0.6450216174125671,5.0,2,20,0.8,0.2,36,elu,elu,20
1716,08/07/23-001839,08/07/23-001842,3.820335865020752,20,1.567887783050537,0.6640625,1.0349082946777344,0.6277056336402893,5.0,2,20,0.8,0.4,12,relu,relu,20
1717,08/07/23-001843,08/07/23-001847,3.868332624435425,20,0.9078800678253174,0.65234375,0.9716719388961792,0.6147186160087585,5.0,2,20,0.8,0.4,12,relu,elu,20
1718,08/07/23-001847,08/07/23-001851,3.824218511581421,20,1.1310714483261108,0.6458333134651184,0.9351658821105957,0.6147186160087585,5.0,2,20,0.8,0.4,12,elu,relu,20
1719,08/07/23-001851,08/07/23-001855,3.8297266960144043,20,1.2548327445983887,0.6471354365348816,1.0810786485671997,0.6233766078948975,5.0,2,20,0.8,0.4,12,elu,elu,20
1720,08/07/23-001855,08/07/23-001859,3.8457987308502197,20,1.012497901916504,0.6393229365348816,0.7319357991218567,0.6147186160087585,5.0,2,20,0.8,0.4,24,relu,relu,20
1721,08/07/23-001859,08/07/23-001903,3.98618483543396,20,0.8361818194389343,0.6302083134651184,0.6666343808174133,0.6536796689033508,5.0,2,20,0.8,0.4,24,relu,elu,20
1722,08/07/23-001903,08/07/23-001907,3.847386598587036,20,0.948113203048706,0.6119791865348816,0.7481113076210022,0.6277056336402893,5.0,2,20,0.8,0.4,24,elu,relu,20
1723,08/07/23-001907,08/07/23-001911,3.968484401702881,20,1.3816862106323242,0.6341145634651184,0.7280675768852234,0.649350643157959,5.0,2,20,0.8,0.4,24,elu,elu,20
1724,08/07/23-001912,08/07/23-001915,3.8776543140411377,20,0.7266657948493958,0.6432291865348816,0.7329334616661072,0.6406926512718201,5.0,2,20,0.8,0.4,36,relu,relu,20
1725,08/07/23-001916,08/07/23-001920,3.8601574897766113,20,0.9028787016868591,0.6510416865348816,0.652155339717865,0.6450216174125671,5.0,2,20,0.8,0.4,36,relu,elu,20
1726,08/07/23-001920,08/07/23-001924,3.856243848800659,20,0.8440684676170349,0.6315104365348816,0.6730697154998779,0.6277056336402893,5.0,2,20,0.8,0.4,36,elu,relu,20
1727,08/07/23-001924,08/07/23-001928,3.882256507873535,20,0.8868010640144348,0.6484375,0.6558237671852112,0.6233766078948975,5.0,2,20,0.8,0.4,36,elu,elu,20
1728,08/07/23-001928,08/07/23-001933,5.092024326324463,30,0.6463605165481567,0.69140625,0.6135557293891907,0.7272727489471436,5.0,2,30,0.0,0.0,12,relu,relu,20
1729,08/07/23-001933,08/07/23-001938,4.996257543563843,30,0.7567173838615417,0.6770833134651184,0.6755774617195129,0.6883116960525513,5.0,2,30,0.0,0.0,12,relu,elu,20
1730,08/07/23-001939,08/07/23-001944,4.983098030090332,30,0.5923945307731628,0.6940104365348816,0.5920884609222412,0.6883116960525513,5.0,2,30,0.0,0.0,12,elu,relu,20
1731,08/07/23-001944,08/07/23-001949,4.961708307266235,30,0.6243870854377747,0.6888020634651184,0.64859539270401,0.6796537041664124,5.0,2,30,0.0,0.0,12,elu,elu,20
1732,08/07/23-001949,08/07/23-001954,5.032145738601685,30,0.6170010566711426,0.7018229365348816,0.6221148371696472,0.6969696879386902,5.0,2,30,0.0,0.0,24,relu,relu,20
1733,08/07/23-001954,08/07/23-002000,5.3027191162109375,30,0.5940219759941101,0.7018229365348816,0.5444014668464661,0.761904776096344,5.0,2,30,0.0,0.0,24,relu,elu,20
1734,08/07/23-002000,08/07/23-002005,5.075072765350342,30,0.6119663119316101,0.6744791865348816,0.5887959599494934,0.6839826703071594,5.0,2,30,0.0,0.0,24,elu,relu,20
1735,08/07/23-002005,08/07/23-002010,5.1036200523376465,30,0.6605256199836731,0.6731770634651184,0.570814847946167,0.7186146974563599,5.0,2,30,0.0,0.0,24,elu,elu,20
1736,08/07/23-002011,08/07/23-002016,5.05879807472229,30,0.6289820075035095,0.6953125,0.748056173324585,0.6753246784210205,5.0,2,30,0.0,0.0,36,relu,relu,20
1737,08/07/23-002016,08/07/23-002021,5.031100511550903,30,0.60311359167099,0.7044270634651184,0.5291430354118347,0.7489177584648132,5.0,2,30,0.0,0.0,36,relu,elu,20
1738,08/07/23-002021,08/07/23-002026,5.0132200717926025,30,0.5646790266036987,0.7200520634651184,0.5574923157691956,0.7316017150878906,5.0,2,30,0.0,0.0,36,elu,relu,20
1739,08/07/23-002027,08/07/23-002032,5.133859634399414,30,0.6577785015106201,0.7057291865348816,0.5738275647163391,0.7056276798248291,5.0,2,30,0.0,0.0,36,elu,elu,20
1740,08/07/23-002032,08/07/23-002037,5.005603551864624,30,0.7855896353721619,0.6575520634651184,0.7287872433662415,0.6796537041664124,5.0,2,30,0.0,0.2,12,relu,relu,20
1741,08/07/23-002037,08/07/23-002042,5.046720504760742,30,0.6541091799736023,0.671875,0.6998370289802551,0.6580086350440979,5.0,2,30,0.0,0.2,12,relu,elu,20
1742,08/07/23-002043,08/07/23-002047,4.986321449279785,30,0.6630622148513794,0.6731770634651184,0.6436139345169067,0.7056276798248291,5.0,2,30,0.0,0.2,12,elu,relu,20
1743,08/07/23-002048,08/07/23-002053,5.019026041030884,30,0.8687844276428223,0.65625,0.9276143908500671,0.649350643157959,5.0,2,30,0.0,0.2,12,elu,elu,20
1744,08/07/23-002053,08/07/23-002059,5.907951593399048,30,0.6737131476402283,0.69140625,0.6212073564529419,0.6796537041664124,5.0,2,30,0.0,0.2,24,relu,relu,20
1745,08/07/23-002059,08/07/23-002104,5.11704421043396,30,0.6309894919395447,0.6979166865348816,0.584718644618988,0.701298713684082,5.0,2,30,0.0,0.2,24,relu,elu,20
1746,08/07/23-002105,08/07/23-002110,5.029460906982422,30,0.6075866222381592,0.6940104365348816,0.5968249440193176,0.6753246784210205,5.0,2,30,0.0,0.2,24,elu,relu,20
1747,08/07/23-002110,08/07/23-002115,5.014476537704468,30,0.6155850291252136,0.7005208134651184,0.5991524457931519,0.701298713684082,5.0,2,30,0.0,0.2,24,elu,elu,20
1748,08/07/23-002115,08/07/23-002120,5.070364952087402,30,0.5562180876731873,0.7200520634651184,0.5217522978782654,0.7402597665786743,5.0,2,30,0.0,0.2,36,relu,relu,20
1749,08/07/23-002120,08/07/23-002125,5.038645029067993,30,0.5857415795326233,0.7135416865348816,0.5457771420478821,0.7186146974563599,5.0,2,30,0.0,0.2,36,relu,elu,20
1750,08/07/23-002126,08/07/23-002131,5.214402914047241,30,0.5791053175926208,0.71484375,0.5533925890922546,0.7142857313156128,5.0,2,30,0.0,0.2,36,elu,relu,20
1751,08/07/23-002131,08/07/23-002136,5.067893028259277,30,0.5843951106071472,0.6888020634651184,0.6266393661499023,0.6666666865348816,5.0,2,30,0.0,0.2,36,elu,elu,20
1752,08/07/23-002137,08/07/23-002142,5.051198959350586,30,0.6479601860046387,0.6979166865348816,0.6113181114196777,0.709956705570221,5.0,2,30,0.0,0.4,12,relu,relu,20
1753,08/07/23-002142,08/07/23-002147,5.163726329803467,30,0.6283449530601501,0.6731770634651184,0.6684696078300476,0.649350643157959,5.0,2,30,0.0,0.4,12,relu,elu,20
1754,08/07/23-002147,08/07/23-002152,5.012678623199463,30,0.6472561955451965,0.69921875,0.6302646994590759,0.7316017150878906,5.0,2,30,0.0,0.4,12,elu,relu,20
1755,08/07/23-002153,08/07/23-002158,5.005404472351074,30,0.6242141127586365,0.7005208134651184,0.5810368061065674,0.7272727489471436,5.0,2,30,0.0,0.4,12,elu,elu,20
1756,08/07/23-002158,08/07/23-002203,5.0753655433654785,30,0.5971899628639221,0.703125,0.5566810965538025,0.701298713684082,5.0,2,30,0.0,0.4,24,relu,relu,20
1757,08/07/23-002203,08/07/23-002208,5.026594638824463,30,0.6175886392593384,0.6822916865348816,0.6033740043640137,0.6709956526756287,5.0,2,30,0.0,0.4,24,relu,elu,20
1758,08/07/23-002208,08/07/23-002213,5.025516986846924,30,0.646596372127533,0.6875,0.5941100120544434,0.701298713684082,5.0,2,30,0.0,0.4,24,elu,relu,20
1759,08/07/23-002214,08/07/23-002219,5.0659871101379395,30,0.6264234185218811,0.7005208134651184,0.618373453617096,0.6926407217979431,5.0,2,30,0.0,0.4,24,elu,elu,20
1760,08/07/23-002219,08/07/23-002224,5.039347171783447,30,0.6845472455024719,0.6848958134651184,0.5556241273880005,0.761904776096344,5.0,2,30,0.0,0.4,36,relu,relu,20
1761,08/07/23-002224,08/07/23-002229,5.035339832305908,30,0.5693016648292542,0.7200520634651184,0.5370923280715942,0.7229437232017517,5.0,2,30,0.0,0.4,36,relu,elu,20
1762,08/07/23-002230,08/07/23-002235,5.182813882827759,30,0.6001372337341309,0.7018229365348816,0.6185685396194458,0.6969696879386902,5.0,2,30,0.0,0.4,36,elu,relu,20
1763,08/07/23-002235,08/07/23-002240,5.05448055267334,30,0.5755710005760193,0.72265625,0.5645317435264587,0.7142857313156128,5.0,2,30,0.0,0.4,36,elu,elu,20
1764,08/07/23-002240,08/07/23-002245,5.152294874191284,30,0.8079760670661926,0.6692708134651184,0.628078818321228,0.6796537041664124,5.0,2,30,0.3,0.0,12,relu,relu,20
1765,08/07/23-002246,08/07/23-002251,5.222621440887451,30,0.7515046000480652,0.6354166865348816,0.5862352848052979,0.7142857313156128,5.0,2,30,0.3,0.0,12,relu,elu,20
1766,08/07/23-002251,08/07/23-002256,5.160106182098389,30,0.7856655120849609,0.6510416865348816,0.7205194234848022,0.649350643157959,5.0,2,30,0.3,0.0,12,elu,relu,20
1767,08/07/23-002257,08/07/23-002302,5.157266855239868,30,0.6600695252418518,0.6731770634651184,0.6463142037391663,0.649350643157959,5.0,2,30,0.3,0.0,12,elu,elu,20
1768,08/07/23-002302,08/07/23-002307,5.203254461288452,30,0.6546920537948608,0.6380208134651184,0.6129647493362427,0.6580086350440979,5.0,2,30,0.3,0.0,24,relu,relu,20
1769,08/07/23-002308,08/07/23-002313,5.21975040435791,30,0.9515388011932373,0.5911458134651184,0.6676797866821289,0.649350643157959,5.0,2,30,0.3,0.0,24,relu,elu,20
1770,08/07/23-002313,08/07/23-002318,5.165269136428833,30,0.8436161875724792,0.6536458134651184,0.673354983329773,0.6450216174125671,5.0,2,30,0.3,0.0,24,elu,relu,20
1771,08/07/23-002318,08/07/23-002324,5.172534465789795,30,0.7183938026428223,0.64453125,0.5852876305580139,0.6666666865348816,5.0,2,30,0.3,0.0,24,elu,elu,20
1772,08/07/23-002324,08/07/23-002329,5.236881732940674,30,0.6895227432250977,0.671875,0.5905236601829529,0.6883116960525513,5.0,2,30,0.3,0.0,36,relu,relu,20
1773,08/07/23-002329,08/07/23-002335,5.34839653968811,30,0.6436939239501953,0.6770833134651184,0.5893804430961609,0.709956705570221,5.0,2,30,0.3,0.0,36,relu,elu,20
1774,08/07/23-002335,08/07/23-002340,5.2289392948150635,30,0.628599226474762,0.69921875,0.5932866930961609,0.6969696879386902,5.0,2,30,0.3,0.0,36,elu,relu,20
1775,08/07/23-002340,08/07/23-002346,5.221904516220093,30,0.7601532340049744,0.6953125,0.6271166205406189,0.7186146974563599,5.0,2,30,0.3,0.0,36,elu,elu,20
1776,08/07/23-002346,08/07/23-002351,5.20675253868103,30,0.7122206091880798,0.6458333134651184,0.6401225924491882,0.649350643157959,5.0,2,30,0.3,0.2,12,relu,relu,20
1777,08/07/23-002351,08/07/23-002357,5.170408248901367,30,0.6939772963523865,0.6640625,0.6722654104232788,0.6450216174125671,5.0,2,30,0.3,0.2,12,relu,elu,20
1778,08/07/23-002357,08/07/23-002402,5.140869379043579,30,0.6858541965484619,0.6744791865348816,0.6280225515365601,0.6666666865348816,5.0,2,30,0.3,0.2,12,elu,relu,20
1779,08/07/23-002402,08/07/23-002407,5.111676216125488,30,0.9200695157051086,0.6549479365348816,0.7067897915840149,0.6450216174125671,5.0,2,30,0.3,0.2,12,elu,elu,20
1780,08/07/23-002408,08/07/23-002413,5.152015447616577,30,0.7670918107032776,0.6627604365348816,0.6214087605476379,0.6709956526756287,5.0,2,30,0.3,0.2,24,relu,relu,20
1781,08/07/23-002413,08/07/23-002418,5.125284671783447,30,0.7259442210197449,0.6588541865348816,0.6422582268714905,0.6666666865348816,5.0,2,30,0.3,0.2,24,relu,elu,20
1782,08/07/23-002418,08/07/23-002424,5.111141204833984,30,0.6337248682975769,0.69140625,0.5976719260215759,0.6883116960525513,5.0,2,30,0.3,0.2,24,elu,relu,20
1783,08/07/23-002424,08/07/23-002429,5.15178656578064,30,0.6743919253349304,0.65625,0.6284308433532715,0.6580086350440979,5.0,2,30,0.3,0.2,24,elu,elu,20
1784,08/07/23-002429,08/07/23-002435,5.382105350494385,30,0.7053914070129395,0.6653645634651184,0.6203156113624573,0.6753246784210205,5.0,2,30,0.3,0.2,36,relu,relu,20
1785,08/07/23-002435,08/07/23-002440,5.228871822357178,30,0.668113648891449,0.6744791865348816,0.590725839138031,0.701298713684082,5.0,2,30,0.3,0.2,36,relu,elu,20
1786,08/07/23-002440,08/07/23-002446,5.214993238449097,30,0.6942127346992493,0.6848958134651184,0.6591099500656128,0.6796537041664124,5.0,2,30,0.3,0.2,36,elu,relu,20
1787,08/07/23-002446,08/07/23-002451,5.291536569595337,30,0.6674848198890686,0.6796875,0.6088593602180481,0.6926407217979431,5.0,2,30,0.3,0.2,36,elu,elu,20
1788,08/07/23-002451,08/07/23-002457,5.203442096710205,30,0.7018941044807434,0.6588541865348816,0.630926787853241,0.649350643157959,5.0,2,30,0.3,0.4,12,relu,relu,20
1789,08/07/23-002457,08/07/23-002502,5.431324481964111,30,0.6762874126434326,0.6484375,0.6437389850616455,0.6536796689033508,5.0,2,30,0.3,0.4,12,relu,elu,20
1790,08/07/23-002503,08/07/23-002508,5.185512065887451,30,0.7322859168052673,0.6497395634651184,0.6455899477005005,0.6363636255264282,5.0,2,30,0.3,0.4,12,elu,relu,20
1791,08/07/23-002508,08/07/23-002513,5.201966285705566,30,0.7592772841453552,0.6471354365348816,0.6926915049552917,0.6406926512718201,5.0,2,30,0.3,0.4,12,elu,elu,20
